index   lon     lat   country  altitude
  931   19.10   49.10    5       759
  932   19.20   49.10    5       741
  933   19.30   49.10    5       505
  934   19.40   49.10    5       516
  935   19.50   49.10    5       555
  936   19.60   49.10    5       587
  937   19.70   49.10    5       703
  938   19.80   49.10    5       765
  939   19.90   49.10    5       921
  940   20.00   49.10    5       972
  941   20.10   49.10    5      1121
  942   20.20   49.10    5       856
  943   20.30   49.10    5       684
  944   20.40   49.10    5       630
  945   20.50   49.10    5       799
  946   20.60   49.10    5       908
  947   20.70   49.10    5       837
  948   20.80   49.10    5       714
  949   20.90   49.10    5       912
  950   21.00   49.10    5       782
  951   21.10   49.10    5       345
  952   21.20   49.10    5       362
  953   21.30   49.10    5       361
  954   21.40   49.10    5       545
  955   21.50   49.10    5       175
  956   21.60   49.10    5       287
  957   21.70   49.10    5       203
  958   21.80   49.10    5       361
  959   21.90   49.10    5       300
  960   22.00   49.10    5       238
  961   22.10   49.10    5       628
  962   22.20   49.10    5       534
  963   22.30   49.10    5       564
  964   22.40   49.10    5      1092
  965   22.50   49.10    6       945
  966   22.60   49.10    6       854
  967   22.70   49.10    6       786
  968   22.80   49.10    6       745
  969   22.90   49.10    4       826
  970   23.00   49.10    4       783
  971   23.10   49.10    4       579
  972   23.20   49.10    4       638
  973   23.30   49.10    4       978
  974   23.40   49.10    4       729
  975   23.50   49.10    4       397
  976   23.60   49.10    4       368
  977   23.70   49.10    4       589
  978   23.80   49.10    4       389
  979   23.90   49.10    4       341
  980   24.00   49.10    4       357
  981   24.10   49.10    4       338
  982   24.20   49.10    4       302
  983   24.30   49.10    4       282
  984   24.40   49.10    4       266
  985   24.50   49.10    4       335
  986   24.60   49.10    4       227
  987   24.70   49.10    4       221
  988   24.80   49.10    4       343
  989   24.90   49.10    4       265
  990   25.00   49.10    4       348
  991   25.10   49.10    4       365
  992   25.20   49.10    4       391
  993   25.30   49.10    4       345
  994   25.40   49.10    4       340
  995   25.50   49.10    4       357
  996   25.60   49.10    4       329
  997   25.70   49.10    4       326
  998   25.80   49.10    4       335
  999   25.90   49.10    4       300
 1000   26.00   49.10    4       284
 1001   26.10   49.10    4       276
 1002   26.20   49.10    4       228
 1003   26.30   49.10    4       313
 1004   26.40   49.10    4       307
 1005   26.50   49.10    4       282
 1006   26.60   49.10    4       240
 1007   26.70   49.10    4       334
 1008   26.80   49.10    4       293
 1009   26.90   49.10    4       306
 1010   27.00   49.10    4       280
 1011   17.00   49.00    7       242
 1012   17.10   49.00    7       187
 1013   17.20   49.00    7       291
 1014   17.30   49.00    7       263
 1015   17.40   49.00    7       168
 1016   17.50   49.00    7       279
 1017   17.60   49.00    7       279
 1018   17.70   49.00    7       275
 1019   17.80   49.00    7       377
 1020   17.90   49.00    7       505
 1021   18.00   49.00    5       574
 1022   18.10   49.00    5       436
 1023   18.20   49.00    5       232
 1024   18.30   49.00    5       463
 1025   18.40   49.00    5       671
 1026   18.50   49.00    5       584
 1027   18.60   49.00    5       585
 1028   18.70   49.00    5      1070
 1029   18.80   49.00    5       509
 1030   18.90   49.00    5       416
 1031   19.00   49.00    5       694
 1032   19.10   49.00    5      1157
 1033   19.20   49.00    5      1437
 1034   19.30   49.00    5      1114
 1035   19.40   49.00    5       678
 1036   19.50   49.00    5      1021
 1037   19.60   49.00    5      1365
 1038   19.70   49.00    5      1111
 1039   19.80   49.00    5       872
 1040   19.90   49.00    5       718
 1041   20.00   49.00    5      1112
 1042   20.10   49.00    5       974
 1043   20.20   49.00    5       794
 1044   20.30   49.00    5       644
 1045   20.40   49.00    5       658
 1046   20.50   49.00    5       607
 1047   20.60   49.00    5       544
 1048   20.70   49.00    5       458
 1049   20.80   49.00    5       454
 1050   20.90   49.00    5       982
 1051   21.00   49.00    5       628
 1052   21.10   49.00    5       334
 1053   21.20   49.00    5       342
 1054   21.30   49.00    5       356
 1055   21.40   49.00    5       821
 1056   21.50   49.00    5       310
 1057   21.60   49.00    5       265
 1058   21.70   49.00    5       156
 1059   21.80   49.00    5       181
 1060   21.90   49.00    5       205
 1061   22.00   49.00    5       268
 1062   22.10   49.00    5       359
 1063   22.20   49.00    5       487
 1064   22.30   49.00    5       487
 1065   22.40   49.00    5       322
 1066   22.50   49.00    5       768
 1067   22.60   49.00    4       797
 1068   22.70   49.00    4       604
 1069   22.80   49.00    4       828
 1070   22.90   49.00    4       880
 1071   23.00   49.00    4       696
 1072   23.10   49.00    4       699
 1073   23.20   49.00    4       692
 1074   23.30   49.00    4       937
 1075   23.40   49.00    4       933
 1076   23.50   49.00    4       964
 1077   23.60   49.00    4       833
 1078   23.70   49.00    4       697
 1079   23.80   49.00    4       430
 1080   23.90   49.00    4       394
 1081   24.00   49.00    4       418
 1082   24.10   49.00    4       359
 1083   24.20   49.00    4       331
 1084   24.30   49.00    4       302
 1085   24.40   49.00    4       273
 1086   24.50   49.00    4       303
 1087   24.60   49.00    4       374
 1088   24.70   49.00    4       227
 1089   24.80   49.00    4       236
 1090   24.90   49.00    4       228
 1091   25.00   49.00    4       236
 1092   25.10   49.00    4       340
 1093   25.20   49.00    4       390
 1094   25.30   49.00    4       347
 1095   25.40   49.00    4       245
 1096   25.50   49.00    4       367
 1097   25.60   49.00    4       331
 1098   25.70   49.00    4       314
 1099   25.80   49.00    4       220
 1100   25.90   49.00    4       278
 1101   26.00   49.00    4       292
 1102   26.10   49.00    4       257
 1103   26.20   49.00    4       216
 1104   26.30   49.00    4       284
 1105   26.40   49.00    4       297
 1106   26.50   49.00    4       272
 1107   26.60   49.00    4       314
 1108   26.70   49.00    4       330
 1109   26.80   49.00    4       298
 1110   26.90   49.00    4       319
 1111   27.00   49.00    4       306
 1112   17.00   48.90    7       210
 1113   17.10   48.90    7       209
 1114   17.20   48.90    7       183
 1115   17.30   48.90    7       165
 1116   17.40   48.90    7       187
 1117   17.50   48.90    7       256
 1118   17.60   48.90    7       450
 1119   17.70   48.90    7       383
 1120   17.80   48.90    5       503
 1121   17.90   48.90    5       698
 1122   18.00   48.90    5       202
 1123   18.10   48.90    5       239
 1124   18.20   48.90    5       445
 1125   18.30   48.90    5       444
 1126   18.40   48.90    5       809
 1127   18.50   48.90    5       708
 1128   18.60   48.90    5       393
 1129   18.70   48.90    5       755
 1130   18.80   48.90    5       451
 1131   18.90   48.90    5       492
 1132   19.00   48.90    5       782
 1133   19.10   48.90    5      1118
 1134   19.20   48.90    5      1273
 1135   19.30   48.90    5       892
 1136   19.40   48.90    5      1075
 1137   19.50   48.90    5      1389
 1138   19.60   48.90    5       906
 1139   19.70   48.90    5       988
 1140   19.80   48.90    5       891
 1141   19.90   48.90    5      1289
 1142   20.00   48.90    5      1481
 1143   20.10   48.90    5      1483
 1144   20.20   48.90    5      1238
 1145   20.30   48.90    5      1059
 1146   20.40   48.90    5       677
 1147   20.50   48.90    5       565
 1148   20.60   48.90    5       476
 1149   20.70   48.90    5       474
 1150   20.80   48.90    5       639
 1151   20.90   48.90    5       517
 1152   21.00   48.90    5       382
 1153   21.10   48.90    5       430
 1154   21.20   48.90    5       280
 1155   21.30   48.90    5       312
 1156   21.40   48.90    5       461
 1157   21.50   48.90    5       595
 1158   21.60   48.90    5       160
 1159   21.70   48.90    5       190
 1160   21.80   48.90    5       133
 1161   21.90   48.90    5       153
 1162   22.00   48.90    5       228
 1163   22.10   48.90    5       708
 1164   22.20   48.90    5       485
 1165   22.30   48.90    5       306
 1166   22.40   48.90    5       218
 1167   22.50   48.90    4       500
 1168   22.60   48.90    4       514
 1169   22.70   48.90    4       459
 1170   22.80   48.90    4       849
 1171   22.90   48.90    4      1213
 1172   23.00   48.90    4       872
 1173   23.10   48.90    4       745
 1174   23.20   48.90    4       696
 1175   23.30   48.90    4       770
 1176   23.40   48.90    4       600
 1177   23.50   48.90    4       650
 1178   23.60   48.90    4       760
 1179   23.70   48.90    4       665
 1180   23.80   48.90    4      1064
 1181   23.90   48.90    4       528
 1182   24.00   48.90    4       474
 1183   24.10   48.90    4       432
 1184   24.20   48.90    4       388
